sample_id,source,label,area,perimeter,eccentricity,solidity,centroid-0,centroid-1
sample_01,stardist,22,224.0,53.21320343559643,0.4667120382975047,0.9739130434782609,247.125,76.74553571428571
sample_01,stardist,23,325.0,68.18376618407356,0.785952163711416,0.9558823529411765,39.901538461538465,213.1076923076923
sample_01,stardist,24,264.0,59.698484809834994,0.5970809690071791,0.9530685920577617,18.943181818181817,27.700757575757574
sample_01,stardist,25,358.0,67.698484809835,0.5557198136285072,0.988950276243094,195.231843575419,246.7849162011173
sample_01,stardist,26,192.0,50.38477631085023,0.4906970298434595,0.964824120603015,249.25520833333334,42.9375
sample_01,stardist,27,343.0,68.5269119345812,0.7373669318724134,0.9661971830985916,14.580174927113703,89.90087463556851
sample_01,stardist,28,303.0,64.52691193458118,0.7648027843628642,0.9619047619047619,41.84158415841584,58.80858085808581
sample_01,stardist,29,287.0,62.04163056034262,0.6895372155674248,0.9630872483221476,90.68989547038328,65.1951219512195
sample_01,stardist,30,382.0,72.76955262170047,0.6512562163317644,0.955,120.13089005235602,68.49738219895288
sample_01,stardist,31,252.0,56.04163056034261,0.40102925428146785,0.9767441860465116,134.42460317460316,29.92063492063492
sample_01,stardist,32,195.0,50.62741699796952,0.6680131116001239,0.9558823529411765,74.16410256410256,89.47692307692307
sample_01,stardist,33,440.0,79.94112549695427,0.7307768724823065,0.9565217391304348,39.35454545454545,25.35909090909091
sample_01,stardist,34,279.0,61.11269837220809,0.6319553270048115,0.9587628865979382,55.21146953405018,137.44444444444446
sample_01,stardist,35,362.0,71.11269837220809,0.74268363961956,0.9551451187335093,96.98618784530387,183.85911602209944
sample_01,stardist,36,200.0,50.62741699796952,0.5752752970940906,0.9615384615384616,225.06,73.67
sample_01,stardist,37,357.0,70.76955262170047,0.7371240809534768,0.9596774193548387,79.92997198879551,144.41176470588235
sample_01,stardist,38,224.0,58.526911934581186,0.8452916049306708,0.9451476793248945,213.10267857142858,124.89285714285714
sample_01,stardist,39,174.0,47.21320343559643,0.6391967341550705,0.9560439560439561,187.48850574712642,179.5977011494253
sample_01,stardist,40,180.0,46.970562748477136,0.4530442006999974,0.9782608695652174,233.12777777777777,6.183333333333334
sample_01,stardist,41,149.0,43.55634918610404,0.731184404439186,0.9738562091503268,194.91946308724832,45.81208053691275
sample_01,stardist,42,290.0,65.11269837220809,0.7847706364281478,0.9477124183006536,164.3655172413793,72.34482758620689
sample_01,stardist,43,201.0,52.04163056034262,0.6785536560084361,0.9663461538461539,5.577114427860696,69.50248756218906
sample_01,stardist,44,168.0,47.798989873223334,0.7274901783036349,0.9710982658959537,92.4702380952381,4.714285714285714
sample_01,stardist,45,378.0,71.35533905932738,0.6204656478221892,0.9692307692307692,212.78571428571428,159.26190476190476
sample_01,stardist,46,329.0,68.18376618407356,0.6876857593385375,0.9454022988505747,73.84498480243161,190.19148936170214
sample_01,stardist,47,254.0,57.45584412271571,0.580513978585553,0.9621212121212122,182.23622047244095,150.26771653543307
sample_01,stardist,48,372.0,74.5269119345812,0.8359384699978314,0.9538461538461539,226.25537634408602,204.66129032258064
sample_01,stardist,49,177.0,47.21320343559643,0.6424338429459295,0.9672131147540983,60.63841807909605,246.29378531073445
sample_01,stardist,50,124.0,41.79898987322333,0.7855869611172824,0.9253731343283582,172.59677419354838,190.86290322580646
sample_01,stardist,51,279.0,62.8700576850888,0.7816683670363117,0.9522184300341296,188.68817204301075,7.695340501792114
sample_01,stardist,52,580.0,94.08326112068522,0.8223184641705509,0.9586776859504132,190.86206896551724,123.11724137931034
sample_01,stardist,53,99.0,35.21320343559643,0.523583123617056,0.9519230769230769,166.64646464646464,200.8080808080808
sample_01,stardist,54,202.0,51.45584412271571,0.5598651060259002,0.9528301886792453,210.52475247524754,221.0148514851485
sample_01,stardist,55,235.0,55.45584412271571,0.6943632652643134,0.9710743801652892,56.05531914893617,82.42978723404255
sample_01,stardist,56,141.0,44.384776310850235,0.7574630276733428,0.9657534246575342,123.12056737588652,4.085106382978723
sample_01,stardist,57,215.0,53.45584412271571,0.6330173467449551,0.9513274336283186,129.90232558139536,188.11627906976744
sample_01,stardist,58,228.0,54.8700576850888,0.6692076188812163,0.9620253164556962,204.21491228070175,188.43859649122808
sample_01,classical,1,238.0,58.38477631085024,0.7034798586750959,0.9635627530364372,5.756302521008403,69.21848739495799
sample_01,classical,2,206.0,89.80508652763321,0.8281711013286641,0.7773584905660378,11.567961165048544,230.03398058252426
sample_01,classical,3,391.0,76.2842712474619,0.757721250375375,0.9490291262135923,13.232736572890026,90.41943734015345
sample_01,classical,4,522.0,131.63961030678928,0.6704172178574892,0.8312101910828026,10.168582375478927,145.5823754789272
sample_01,classical,5,526.0,221.68733752154176,0.8471857117876479,0.5378323108384458,20.73764258555133,240.57604562737643
sample_01,classical,6,418.0,74.76955262170047,0.5224105042113247,0.954337899543379,15.409090909090908,53.10765550239235
sample_01,classical,7,374.0,73.94112549695427,0.7692227827331595,0.9639175257731959,16.644385026737968,117.49732620320856
sample_01,classical,8,43.0,29.72792206135785,0.8101210113778223,0.7543859649122807,16.837209302325583,13.604651162790697
sample_01,classical,9,231.0,55.21320343559643,0.36664146674633086,0.9625,17.571428571428573,27.73160173160173
sample_01,classical,10,105.0,52.87005768508881,0.8849473873752055,0.7894736842105263,19.542857142857144,168.28571428571428
sample_01,classical,11,33.0,21.31370849898476,0.7789438254411091,0.868421052631579,28.303030303030305,71.06060606060606
sample_01,classical,12,328.0,67.35533905932738,0.6495382213043247,0.9618768328445748,33.676829268292686,186.84756097560975
sample_01,classical,13,125.0,47.3492424049175,0.9100495070844228,0.9615384615384616,41.44,2.816
sample_01,classical,14,475.0,86.94112549695427,0.6653076573592672,0.9187620889748549,35.69263157894737,150.39368421052632
sample_01,classical,15,519.0,95.2193000900063,0.7555297890129586,0.9010416666666666,38.67052023121387,25.40655105973025
sample_01,classical,16,258.0,61.248737341529164,0.587667847524263,0.9214285714285714,39.825581395348834,83.53875968992249
sample_01,classical,17,385.0,81.8700576850888,0.6763992709325025,0.8995327102803738,38.95064935064935,213.44155844155844
sample_01,classical,18,348.0,75.01219330881976,0.7158661947775994,0.90625,41.66954022988506,58.24425287356322
sample_01,classical,19,282.0,74.04163056034263,0.8785690724347615,0.9368770764119602,43.60283687943262,250.13120567375887
sample_01,classical,20,290.0,77.84062043356593,0.8709425849331254,0.8405797101449275,49.9,182.41034482758621
sample_01,classical,21,407.0,74.76955262170047,0.4694727814377107,0.969047619047619,53.52088452088452,104.56511056511056
sample_01,classical,22,183.0,64.94112549695427,0.903372668732915,0.8169642857142857,53.73770491803279,40.349726775956285
sample_01,classical,23,268.0,66.698484809835,0.6736902732161475,0.9084745762711864,56.264925373134325,82.54477611940298
sample_01,classical,24,376.0,77.698484809835,0.6481762559233523,0.9238329238329238,54.94946808510638,137.48936170212767
sample_01,classical,25,153.0,46.384776310850235,0.6607913696941372,0.9216867469879518,60.55555555555556,246.50980392156862
sample_01,classical,26,298.0,111.53300858899107,0.5774801230880859,0.8032345013477089,73.06375838926175,189.8221476510067
sample_01,classical,27,660.0,120.32590180780451,0.8249953838223041,0.8672798948751642,69.0409090909091,56.18939393939394
sample_01,classical,28,311.0,84.66904755831213,0.6433228637421826,0.7853535353535354,73.59485530546624,228.07073954983923
sample_01,classical,29,251.0,67.90559159102155,0.7911543095466017,0.8807017543859649,74.36254980079681,89.35059760956176
sample_01,classical,30,35.0,19.65685424949238,0.7815925401243614,1.0,75.02857142857142,244.77142857142857
sample_01,classical,31,376.0,71.94112549695429,0.6419001255605188,0.9567430025445293,76.62234042553192,14.14095744680851
sample_01,classical,32,5.0,5.207106781186548,0.816496580927726,1.0,76.4,104.2
sample_01,classical,33,438.0,94.49747468305833,0.7501744645221026,0.9182389937106918,79.26712328767124,144.5365296803653
sample_01,classical,34,29.0,20.071067811865476,0.8539160576717794,0.8285714285714286,80.20689655172414,117.44827586206897
sample_01,classical,35,320.0,68.2842712474619,0.7173444851234383,0.9302325581395349,90.453125,64.690625
sample_01,classical,36,199.0,53.55634918610404,0.7077192023140695,0.9567307692307693,92.37688442211055,5.185929648241206
sample_01,classical,37,10.0,9.0,0.9563728019160793,0.9090909090909091,92.4,83.9
sample_01,classical,38,7.0,7.207106781186548,0.8886656215775005,1.0,91.57142857142857,88.71428571428571
sample_01,classical,39,68.0,38.071067811865476,0.7003990567086814,0.6868686868686869,91.86764705882354,104.08823529411765
sample_01,classical,40,7.0,6.82842712474619,0.377964473009227,1.0,94.0,233.71428571428572
sample_01,classical,41,405.0,77.35533905932738,0.7424243988684323,0.9484777517564403,96.61234567901235,127.98518518518519
sample_01,classical,42,368.0,74.52691193458118,0.7538268276890915,0.9316455696202531,96.65217391304348,183.8586956521739
sample_01,classical,43,17.0,13.65685424949238,0.8125722203149065,0.9444444444444444,101.11764705882354,89.11764705882354
sample_01,classical,44,406.0,74.42640687119285,0.43966258720562307,0.9620853080568721,107.57635467980296,41.21182266009852
sample_01,classical,45,390.0,82.76955262170046,0.7390715636089791,0.9330143540669856,107.7025641025641,213.74102564102563
sample_01,classical,46,7.0,6.82842712474619,0.3779644730092273,1.0,113.71428571428571,104.0
sample_01,classical,47,42.0,26.970562748477143,0.9380815368706195,0.8936170212765957,114.42857142857143,92.54761904761905
sample_01,classical,48,240.0,74.14823227814082,0.8488433229549859,0.8108108108108109,116.74583333333334,146.09583333333333
sample_01,classical,49,254.0,77.11269837220809,0.7350434015128098,0.8355263157894737,119.76377952755905,6.18503937007874
sample_01,classical,50,404.0,75.01219330881976,0.6436545546347959,0.9596199524940617,120.38118811881188,68.44059405940594
sample_01,classical,51,10.0,8.449747468305834,0.8004714123777823,0.9090909090909091,120.8,126.6
sample_01,classical,52,101.0,50.62741699796952,0.6039416851293822,0.7593984962406015,132.74257425742573,149.15841584158414
sample_01,classical,53,256.0,85.97665940288701,0.7798775336449549,0.7664670658682635,127.4140625,186.97265625
sample_01,classical,54,4.0,4.414213562373095,0.9241763718304448,1.0,132.5,248.0
sample_01,classical,55,247.0,75.84062043356595,0.35413432492474795,0.9250936329588015,134.0242914979757,30.267206477732792
sample_01,classical,56,59.0,31.106601717798213,0.5407129378818935,0.8939393939393939,133.8135593220339,158.64406779661016
sample_01,classical,57,42.0,23.485281374238568,0.738408030068268,0.9130434782608695,149.57142857142858,8.761904761904763
sample_01,classical,58,400.0,76.76955262170047,0.7713941348717199,0.9501187648456056,149.875,227.815
sample_01,classical,59,454.0,92.91168824543142,0.8172064104359852,0.8919449901768173,146.2555066079295,126.44493392070484
sample_01,classical,60,451.0,78.42640687119285,0.49728391197889094,0.9636752136752137,151.90022172949003,151.1019955654102
sample_01,classical,61,11.0,9.414213562373096,0.7084437526351622,1.0,152.9090909090909,179.63636363636363
sample_01,classical,62,406.0,76.84062043356595,0.611215097082803,0.9354838709677419,153.9384236453202,45.783251231527096
sample_01,classical,63,3.0,3.414213562373095,0.816496580927726,1.0,157.66666666666666,92.66666666666667
sample_01,classical,64,2.0,0.0,1.0,1.0,158.0,108.5
sample_01,classical,65,125.0,48.72792206135786,0.9254521095029066,0.9328358208955224,153.136,3.008
sample_01,classical,66,71.0,41.21320343559643,0.4814293857362826,0.8875,166.74647887323943,200.64788732394365
sample_01,classical,67,340.0,71.94112549695427,0.7920469374599379,0.9366391184573003,164.29117647058823,72.57941176470588
sample_01,classical,68,238.0,65.698484809835,0.6884949969048179,0.8913857677902621,168.2563025210084,31.331932773109244
sample_01,classical,69,149.0,53.45584412271571,0.839926952988617,0.8869047619047619,173.25503355704697,191.74496644295303
sample_01,classical,70,80.0,39.21320343559643,0.4360504614815163,0.8333333333333334,176.1,220.6625
sample_01,classical,71,302.0,63.45584412271571,0.4521888733703257,0.9526813880126183,179.7019867549669,86.03973509933775
sample_01,classical,72,7.0,6.0,0.9614092233077123,0.875,185.57142857142858,26.285714285714285
sample_01,classical,73,179.0,50.62741699796952,0.5887406162583264,0.9421052631578948,187.2513966480447,179.49162011173183
sample_01,classical,74,424.0,117.29036790187178,0.7887730744214756,0.8122605363984674,192.0188679245283,8.20754716981132
sample_01,classical,75,881.0,189.9594154601839,0.8929809982541947,0.7944093778178539,185.92849035187288,132.7060158910329
sample_01,classical,76,286.0,69.2842712474619,0.6716062509354837,0.89937106918239,190.06993006993008,225.95454545454547
sample_01,classical,77,6.0,6.414213562373095,0.48795003647426677,0.8571428571428571,191.83333333333334,211.33333333333334
sample_01,classical,78,181.0,69.04163056034261,0.8565537490200289,0.7801724137931034,195.51381215469613,47.74585635359116
sample_01,classical,79,391.0,74.5269119345812,0.5379733071255507,0.9606879606879607,194.7826086956522,246.40153452685422
sample_01,classical,80,31.0,21.52081528017131,0.7624132375868881,0.6595744680851063,199.2258064516129,63.16129032258065
sample_01,classical,81,124.0,52.66295090390226,0.6197709588266622,0.8378378378378378,202.2741935483871,188.74193548387098
sample_01,classical,82,209.0,63.35533905932738,0.5596189222803618,0.8781512605042017,203.2775119617225,111.60287081339713
sample_01,classical,83,144.0,59.87005768508881,0.7666053545846747,0.7783783783783784,208.20138888888889,19.5
sample_01,classical,84,173.0,62.73401871576773,0.6716119609981805,0.8737373737373737,210.10982658959537,220.9306358381503
sample_01,classical,85,268.0,64.87005768508881,0.8112538347515454,0.9337979094076655,212.4179104477612,125.6455223880597
sample_01,classical,86,337.0,83.35533905932738,0.6008545644774439,0.828009828009828,212.47181008902078,157.08308605341247
sample_01,classical,87,192.0,72.5269119345812,0.41651882730858975,0.8067226890756303,216.88541666666666,172.046875
sample_01,classical,88,182.0,49.45584412271571,0.5883501001479435,0.9528795811518325,224.62087912087912,74.0934065934066
sample_01,classical,89,343.0,82.31980515339464,0.6620086290415357,0.8683544303797468,222.71428571428572,102.52769679300292
sample_01,classical,90,434.0,98.08326112068522,0.8120908775495261,0.9079497907949791,225.0184331797235,205.1635944700461
sample_01,classical,91,385.0,75.698484809835,0.6063480122753909,0.918854415274463,228.0987012987013,239.15584415584416
sample_01,classical,92,57.0,35.384776310850235,0.8752350865420685,0.7808219178082192,231.3684210526316,25.140350877192983
sample_01,classical,93,208.0,52.04163056034261,0.41004753678743977,0.9629629629629629,232.32692307692307,6.884615384615385
sample_01,classical,94,27.0,17.071067811865476,0.6153455320175383,0.9310344827586207,237.7037037037037,31.88888888888889
sample_01,classical,95,306.0,63.698484809834994,0.576167126339516,0.9622641509433962,240.9640522875817,119.30392156862744
sample_01,classical,96,109.0,45.72792206135785,0.5321083358146244,0.8449612403100775,250.55963302752295,191.67889908256882
sample_01,classical,97,254.0,60.62741699796952,0.5315855208670621,0.9304029304029304,247.45275590551182,77.03937007874016
sample_01,classical,98,205.0,55.55634918610404,0.7502848612697729,0.9579439252336449,250.00975609756097,19.385365853658538
sample_01,classical,99,207.0,54.14213562373095,0.6314342741201364,0.9409090909090909,249.18357487922705,42.81642512077295
sample_01,classical,100,258.0,69.21320343559643,0.6049630257111576,0.9347826086956522,247.7170542635659,153.4496124031008
sample_01,classical,101,260.0,60.970562748477136,0.4166425032887258,0.959409594095941,247.56923076923076,171.20384615384614
sample_01,classical,102,170.0,59.45584412271571,0.8631758880657603,0.918918918918919,251.2764705882353,223.7235294117647
sample_01,classical,103,9.0,9.207106781186548,0.9294403032006735,1.0,250.22222222222223,239.55555555555554
sample_01,classical,104,117.0,41.071067811865476,0.8142843284265359,0.9669421487603306,248.60683760683762,251.46153846153845
sample_02,gt,1,44.0,30.621320343559642,0.9840160755593099,0.9361702127659575,0.8409090909090909,97.20454545454545
sample_02,gt,2,420.0,77.11269837220809,0.7596678657897739,0.967741935483871,12.395238095238096,115.19761904761904
sample_02,gt,3,402.0,74.04163056034261,0.6346370452669989,0.9686746987951808,42.57462686567164,104.68905472636816
sample_02,gt,4,450.0,84.08326112068522,0.8003571587916835,0.9316770186335404,46.65111111111111,127.54
sample_02,gt,5,509.0,85.69848480983498,0.27064982288749323,0.9478584729981379,83.01768172888016,24.952848722986246
sample_02,gt,6,138.0,51.52081528017131,0.9291582779234568,0.9452054794520548,21.1231884057971,252.18115942028984
sample_02,gt,7,329.0,69.69848480983501,0.7827294208873385,0.9619883040935673,53.50759878419453,248.2370820668693
sample_02,gt,8,191.0,59.21320343559643,0.9268744820440871,0.9271844660194175,33.19895287958115,241.63350785340313
sample_02,gt,9,414.0,85.79898987322333,0.8971366552986382,0.9345372460496614,81.0072463768116,235.91787439613526
sample_02,gt,10,359.0,72.52691193458118,0.7393618155257203,0.9497354497354498,29.409470752089135,197.0974930362117
sample_02,gt,11,340.0,70.62741699796952,0.6279783147623269,0.9577464788732394,9.061764705882354,204.04705882352943
sample_02,gt,12,294.0,61.698484809834994,0.508244932798009,0.98,58.343537414965986,159.88095238095238
sample_02,gt,13,526.0,90.87005768508881,0.8578683275882396,0.9616087751371115,95.40114068441065,181.40494296577947
sample_02,gt,14,426.0,85.01219330881975,0.8860346026122857,0.9403973509933775,92.63849765258216,159.2300469483568
sample_02,gt,15,472.0,83.4558441227157,0.75766367029694,0.9691991786447639,75.83898305084746,134.45974576271186
sample_02,gt,16,555.0,91.84062043356596,0.8240162548470661,0.9536082474226805,83.05945945945946,92.75135135135135
sample_02,gt,17,649.0,104.32590180780451,0.8726206522512046,0.9558173784977909,139.31587057010785,76.57473035439138
sample_02,gt,18,511.0,89.7401153701776,0.8567292566707524,0.9569288389513109,124.81409001956948,14.898238747553815
sample_02,gt,19,111.0,44.72792206135786,0.8989337353780534,0.940677966101695,132.0,2.9279279279279278
sample_02,gt,20,236.0,63.59188309203678,0.8442058514575488,0.9554655870445344,90.5635593220339,5.021186440677966
sample_02,gt,21,270.0,60.2842712474619,0.6522540756992884,0.9818181818181818,63.34074074074074,9.233333333333333
sample_02,gt,22,246.0,62.62741699796952,0.8735101927262882,0.924812030075188,59.03252032520325,31.869918699186993
sample_02,gt,23,517.0,88.42640687119285,0.7164918460431252,0.9451553930530164,135.41972920696324,46.29013539651837
sample_02,gt,24,52.0,26.27817459305202,0.8103713890790247,0.9811320754716981,177.40384615384616,2.1153846153846154
sample_02,gt,25,565.0,88.18376618407356,0.6290897293299059,0.9641638225255973,195.71858407079645,55.72920353982301
sample_02,gt,26,375.0,73.35533905932738,0.7676061529821172,0.9566326530612245,223.49066666666667,55.6
sample_02,gt,27,325.0,68.62741699796952,0.6960201021665875,0.9643916913946587,248.07692307692307,45.713846153846156
sample_02,gt,28,540.0,87.94112549695427,0.7212256654797967,0.976491862567812,241.87037037037038,131.71666666666667
sample_02,gt,29,551.0,90.18376618407356,0.6895052611558958,0.9616055846422339,196.0907441016334,146.55172413793105
sample_02,gt,30,706.0,104.66904755831214,0.8439465484610437,0.9605442176870749,203.5014164305949,121.73087818696884
sample_02,gt,31,267.0,61.55634918610404,0.3170633348044474,0.960431654676259,247.53932584269663,184.89138576779027
sample_02,gt,32,287.0,62.87005768508881,0.7158941414684176,0.9566666666666667,222.37282229965157,154.63066202090593
sample_02,gt,33,381.0,72.5269119345812,0.44632568008956036,0.9621212121212122,131.61679790026247,102.05774278215223
sample_02,gt,34,844.0,119.25483399593904,0.8492264677246704,0.9409141583054627,139.3708530805687,130.86611374407582
sample_02,gt,35,701.0,104.32590180780451,0.8508497711773486,0.9615912208504801,146.86162624821682,177.45934379457918
sample_02,gt,36,432.0,97.94112549695427,0.9265663378070544,0.8404669260700389,145.15277777777777,151.5810185185185
sample_02,gt,37,328.0,79.45584412271572,0.9339383976419898,0.9085872576177285,201.0701219512195,205.765243902439
sample_02,gt,38,325.0,80.2842712474619,0.9339872398395466,0.9180790960451978,220.35384615384615,192.24
sample_02,gt,39,165.0,48.27817459305202,0.7327076296233109,0.9821428571428571,250.3090909090909,222.84242424242424
sample_02,gt,40,361.0,69.79898987322332,0.6443627755724055,0.989041095890411,178.80886426592798,220.13850415512465
sample_02,gt,41,243.0,58.04163056034262,0.7870053463795449,0.9642857142857143,152.34567901234567,219.6172839506173
sample_02,gt,42,263.0,71.34924240491749,0.9325791344960273,0.9669117647058824,96.40304182509506,250.69961977186313
sample_02,gt,43,185.0,51.31370849898476,0.7147449127118487,0.9788359788359788,5.1891891891891895,148.14594594594595
sample_02,gt,44,208.0,64.38477631085023,0.9318084205676883,0.9043478260869565,37.57211538461539,227.53365384615384
sample_02,gt,45,485.0,87.94112549695427,0.8612483789099359,0.9528487229862476,33.55257731958763,56.59381443298969
sample_02,gt,46,229.0,58.8700576850888,0.8364795575204502,0.9271255060728745,49.6768558951965,172.27947598253274
sample_02,stardist,1,518.0,83.84062043356595,0.5350522709082646,0.961038961038961,223.33976833976834,56.25289575289575
sample_02,stardist,2,367.0,71.11269837220809,0.6533645659294867,0.9532467532467532,42.171662125340596,104.71389645776567
sample_02,stardist,3,511.0,83.59797974644665,0.5880068207806044,0.9587242026266416,135.27592954990214,44.49706457925636
sample_02,stardist,4,479.0,79.59797974644665,0.21876119858480852,0.9637826961770624,82.63465553235908,24.569937369519835
sample_02,stardist,5,506.0,83.01219330881976,0.6740644946016277,0.9674952198852772,194.86166007905138,54.84782608695652
sample_02,stardist,6,685.0,102.08326112068522,0.8243574626673558,0.9661495063469676,146.13722627737226,177.36496350364965
sample_02,stardist,7,703.0,106.81118318204308,0.8702671073398124,0.9656593406593407,139.88335704125177,75.07539118065434
sample_02,stardist,8,304.0,62.62741699796952,0.45738926514429595,0.977491961414791,8.217105263157896,202.3453947368421
sample_02,stardist,9,527.0,90.66904755831214,0.8632891841735596,0.9616788321167883,83.65085388994308,92.1404174573055
sample_02,stardist,10,628.0,93.59797974644667,0.6613576724943134,0.9661538461538461,240.62420382165604,129.828025477707
sample_02,stardist,11,352.0,71.35533905932738,0.7275397462392803,0.946236559139785,179.0369318181818,219.79829545454547
sample_02,stardist,12,384.0,73.59797974644667,0.7440236216906173,0.96,11.830729166666666,114.46614583333333
sample_02,stardist,13,622.0,95.25483399593904,0.7872014364122901,0.97339593114241,203.57877813504822,119.5
sample_02,stardist,14,419.0,78.76955262170047,0.739995103180189,0.945823927765237,28.16467780429594,195.27923627684964
sample_02,stardist,15,345.0,69.4558441227157,0.7146251137052209,0.971830985915493,247.80869565217392,44.39420289855072
sample_02,stardist,16,541.0,88.66904755831214,0.7766353953977174,0.9695340501792115,194.80961182994454,145.39556377079484
sample_02,stardist,17,440.0,81.49747468305833,0.8536222576421225,0.9691629955947136,45.30909090909091,127.42727272727272
sample_02,stardist,18,356.0,75.11269837220809,0.8709322503100921,0.9518716577540107,219.0365168539326,192.01685393258427
sample_02,stardist,19,386.0,74.76955262170047,0.8018313261250422,0.9625935162094763,93.6839378238342,157.34715025906735
sample_02,stardist,20,511.0,85.35533905932738,0.7683610313570773,0.9623352165725048,76.706457925636,133.279843444227
sample_02,stardist,21,541.0,92.18376618407356,0.8693298793731234,0.9660714285714286,95.94639556377079,179.77634011090572
sample_02,stardist,22,384.0,76.5269119345812,0.8616401337006896,0.96,201.97135416666666,204.41145833333334
sample_02,stardist,23,297.0,62.2842712474619,0.3769521332057574,0.9642857142857143,63.313131313131315,8.04040404040404
sample_02,stardist,24,532.0,95.49747468305833,0.8879257712539461,0.9415929203539823,146.656015037594,150.47368421052633
sample_02,stardist,25,403.0,81.84062043356595,0.8637341358418356,0.9200913242009132,153.39950372208438,219.86352357320098
sample_02,stardist,26,303.0,63.11269837220809,0.6694249355615766,0.9680511182108626,220.88778877887788,153.23102310231022
sample_02,stardist,27,355.0,77.35533905932738,0.8703605659776507,0.9366754617414248,80.3718309859155,235.07605633802817
sample_02,stardist,28,348.0,70.52691193458118,0.755191555674661,0.9456521739130435,193.8793103448276,12.600574712643677
sample_02,stardist,29,229.0,58.04163056034261,0.4232680767508023,0.9385245901639344,248.11353711790392,185.03056768558952
sample_02,stardist,30,758.0,108.5685424949238,0.8253387397900301,0.9668367346938775,137.9221635883905,129.04353562005278
sample_02,stardist,31,536.0,88.08326112068522,0.8035632240089077,0.9710144927536232,124.53917910447761,13.292910447761194
sample_02,stardist,32,397.0,78.52691193458118,0.8533426990429802,0.9543269230769231,37.068010075566754,55.83375314861461
sample_02,stardist,33,709.0,107.98275605729688,0.8789821444957907,0.9633152173913043,52.60789844851904,165.88716502115656
sample_02,stardist,34,379.0,72.5269119345812,0.6788234126100262,0.9546599496221663,132.9947229551451,101.79683377308707
sample_02,stardist,35,437.0,81.698484809835,0.8280897988900114,0.9583333333333334,49.640732265446225,245.94050343249427
sample_02,stardist,36,291.0,65.11269837220809,0.7972960174276795,0.9572368421052632,173.92439862542955,237.20962199312714
sample_02,stardist,37,269.0,60.04163056034261,0.6714697334795336,0.9607142857142857,59.66542750929368,29.78810408921933
sample_02,stardist,38,222.0,55.21320343559643,0.6862790704912848,0.9736842105263158,101.93693693693693,249.4099099099099
sample_02,stardist,39,240.0,56.2842712474619,0.7466777678723342,0.975609756097561,158.50833333333333,66.42083333333333
sample_02,classical,1,37.0,24.31370849898476,0.8847384218785573,0.8222222222222222,9.027027027027026,89.83783783783784
sample_02,classical,2,596.0,162.36143571373725,0.8774213062824163,0.7163461538461539,8.51006711409396,149.88926174496643
sample_02,classical,3,57.0,34.72792206135786,0.8762452800206649,0.7307692307692307,10.666666666666666,165.08771929824562
sample_02,classical,4,342.0,69.21320343559643,0.49326345319533743,0.9633802816901409,8.11111111111111,202.22222222222223
sample_02,classical,5,634.0,124.63351365237939,0.6468314430734956,0.8170103092783505,10.182965299684543,112.17350157728707
sample_02,classical,6,141.0,66.24873734152916,0.7812988845356181,0.705,8.382978723404255,230.5035460992908
sample_02,classical,7,87.0,59.59188309203678,0.7372266855485664,0.5087719298245614,7.252873563218391,62.689655172413794
sample_02,classical,8,1.0,0.0,0.0,1.0,18.0,18.0
sample_02,classical,9,49.0,31.935028842544405,0.959188965999134,0.7903225806451613,22.632653061224488,159.77551020408163
sample_02,classical,10,54.0,30.14213562373095,0.8221531770038559,0.782608695652174,19.25925925925926,35.74074074074074
sample_02,classical,11,75.0,35.798989873223334,0.9045668533091824,0.8823529411764706,22.88,6.52
sample_02,classical,12,71.0,50.52691193458118,0.9144458950833138,0.46710526315789475,19.309859154929576,172.56338028169014
sample_02,classical,13,4.0,3.2071067811865475,0.9128709291752769,0.8,22.25,88.75
sample_02,classical,14,471.0,86.07716446627535,0.5801785750057029,0.9075144508670521,27.29299363057325,195.69426751592357
sample_02,classical,15,39.0,22.727922061357855,0.8756591946287404,0.9285714285714286,33.35897435897436,34.64102564102564
sample_02,classical,16,57.0,38.970562748477136,0.6607189030060072,0.6063829787234043,35.85964912280702,149.19298245614036
sample_02,classical,17,357.0,93.39087296526012,0.8164672640032367,0.8283062645011601,37.896358543417364,75.87114845938375
sample_02,classical,18,2948.0,334.1726188957804,0.8734300172439898,0.8163943505954029,46.710312075983715,232.36567164179104
sample_02,classical,19,629.0,120.49747468305833,0.894708012466284,0.8375499334221038,38.268680445151034,55.952305246422895
sample_02,classical,20,242.0,85.97665940288701,0.7213291007367112,0.7355623100303952,49.82644628099174,197.1198347107438
sample_02,classical,21,589.0,103.60407640085654,0.8046510768840414,0.9160186625194401,43.602716468590835,126.82682512733446
sample_02,classical,22,592.0,125.46194077712559,0.796845320990167,0.7978436657681941,39.36317567567568,107.48817567567568
sample_02,classical,23,724.0,130.1543289325507,0.5963564876899601,0.8134831460674158,44.41574585635359,174.23342541436463
sample_02,classical,24,486.0,96.87615433949868,0.47521765798350324,0.851138353765324,57.58230452674897,155.77572016460906
sample_02,classical,25,159.0,60.18376618407356,0.7856691394166014,0.8736263736263736,61.484276729559745,68.28930817610063
sample_02,classical,26,17.0,13.863961030678928,0.9008738352064366,0.7727272727272727,67.0,115.6470588235294
sample_02,classical,27,71.0,32.55634918610404,0.6938348399800119,0.8765432098765432,65.29577464788733,181.85915492957747
sample_02,classical,28,46.0,26.14213562373095,0.7594678672985855,0.8846153846153846,68.8913043478261,193.3695652173913
